Hours
1    0    1
2    0    1
3    0    1
4    12    1
5    0    1
6    0    1
7    0    1
8    11    1
9    0    1
10    30    1
11    35    1
12    60    1
13    5    1
14    3    1
15    0    1
16    8    1
17    14    1
18    0    1
19    1    1
20    0    1
21    4    1
22    42    1
23    19    1
24    34    1
25    100    1
26    96    1
27    32    1
28    0    1
29    71    1
30    48    1
31    35    1
32    1    1
33    71    1
34    11    1
35    3    1
36    44    1
37    14    1
38    72    1
39    31    1
40    106    1
41    15    1
42    89    1
43    30    1
44    131    1
45    215    1
46    44    1
47    6    1
48    17    1
49    9    1
50    18    1
51    0    1
52    120    1
53    53    1
54    35    1
55    125    1
56    67    1
57    18    1
58    32    1
59    22    1
60    11    1
61    0    1
62    34    1
63    244    1
64    0    1
65    185    1
66    43    1
67    112    1
68    104    1
69    332    1
70    102    1
71    276    1
72    293    1
73    474    1
